ORDER_ID CLASS
49916 yes
49918 yes
49920 yes
49921 yes
49922 yes
49925 yes
49926 yes
49932 yes
49934 yes
49936 yes
49948 yes
49950 yes
49952 yes
49954 yes
49955 yes
49958 yes
49961 yes
49963 yes
49964 yes
49966 yes
49969 yes
49970 yes
49971 yes
49972 yes
49976 yes
49977 yes
49978 yes
49979 yes
49980 yes
49982 yes
49984 yes
49988 yes
49990 yes
49996 yes
49628 yes
49631 yes
49633 yes
49634 yes
49635 yes
49638 yes
49639 yes
49642 yes
49646 yes
49647 yes
49649 yes
49650 yes
49652 yes
49653 yes
49655 yes
49662 yes
49663 yes
49664 yes
49666 yes
49667 yes
49669 yes
49672 yes
49677 yes
49679 yes
49680 yes
49686 yes
49690 yes
49692 yes
49693 yes
49697 yes
49700 yes
49701 yes
49703 yes
49706 yes
49707 yes
49710 yes
49713 yes
49718 yes
49719 yes
49723 yes
49724 yes
49725 yes
49726 yes
49727 yes
49733 yes
49736 yes
49737 yes
49739 yes
49741 yes
49745 yes
49747 yes
49748 yes
49750 yes
49752 yes
49754 yes
49755 yes
49756 yes
49757 yes
49758 yes
49759 yes
49764 yes
49833 yes
49834 yes
49836 yes
49838 yes
49841 yes
49847 yes
49848 yes
49850 yes
49851 yes
49855 yes
49857 yes
49858 yes
49862 yes
49865 yes
49867 yes
49868 yes
49870 yes
49871 yes
49872 yes
49875 yes
49879 yes
49883 yes
49363 yes
49364 yes
49365 yes
49366 yes
49367 yes
49368 yes
49377 yes
49381 yes
49382 yes
49386 yes
49394 yes
49395 yes
49396 yes
49398 yes
49399 yes
49405 yes
49407 yes
49408 yes
49410 yes
49412 yes
49413 yes
49415 yes
49416 yes
49423 yes
49429 yes
49433 yes
49434 yes
49436 yes
49438 yes
49439 yes
49444 yes
49445 yes
49447 yes
49448 yes
49454 yes
49455 yes
49462 yes
49464 yes
49465 yes
49466 yes
49468 yes
49469 yes
49473 yes
49474 yes
49477 yes
49482 yes
49483 yes
49485 yes
49488 yes
49490 yes
49491 yes
49493 yes
49494 yes
49497 yes
49887 yes
49889 yes
49890 yes
49892 yes
49893 yes
49896 yes
49899 yes
49901 yes
49905 yes
49907 yes
49908 yes
49911 yes
49912 yes
49913 yes
49914 yes
49915 yes
45647 yes
45648 yes
45651 yes
45653 yes
45654 yes
45655 yes
45656 yes
45657 yes
45658 yes
45659 yes
45391 yes
45392 yes
45395 yes
45396 yes
45397 yes
45404 yes
45407 yes
45411 yes
45414 yes
45417 yes
45418 yes
45425 yes
45426 yes
45433 yes
45434 yes
45435 yes
45436 yes
45437 yes
45438 yes
45439 yes
45442 yes
45444 yes
45447 yes
45453 yes
45454 yes
45455 yes
45456 yes
45461 yes
45467 yes
45468 yes
45470 yes
45472 yes
45473 yes
45474 yes
45475 yes
45477 yes
45479 yes
45481 yes
45484 yes
45485 yes
45488 yes
45491 yes
45494 yes
45495 yes
45504 yes
45505 yes
45506 yes
45508 yes
45510 yes
45516 yes
45517 yes
45520 yes
45522 yes
45523 yes
45524 yes
45526 yes
45529 yes
45531 yes
45532 yes
45533 yes
45534 yes
45535 yes
45537 yes
45538 yes
45541 yes
45542 yes
45544 yes
45545 yes
45551 yes
45552 yes
45554 yes
45559 yes
45560 yes
45563 yes
45565 yes
45566 yes
45567 yes
45569 yes
45570 yes
45571 yes
45572 yes
45573 yes
45574 yes
45576 yes
45578 yes
45582 yes
45585 yes
45589 yes
45591 yes
45594 yes
45595 yes
45597 yes
45598 yes
45599 yes
45600 yes
45601 yes
45607 yes
45609 yes
45611 yes
45613 yes
45614 yes
45615 yes
45617 yes
45622 yes
45623 yes
45627 yes
45628 yes
45632 yes
45636 yes
45638 yes
45642 yes
45645 yes
45132 yes
45135 yes
45137 yes
45139 yes
45141 yes
45143 yes
45146 yes
45150 yes
45154 yes
45156 yes
45158 yes
45159 yes
45160 yes
45162 yes
45166 yes
45167 yes
45168 yes
45172 yes
45176 yes
45178 yes
45182 yes
45183 yes
45186 yes
45190 yes
45192 yes
45195 yes
45198 yes
45200 yes
45208 yes
45209 yes
45210 yes
45211 yes
45213 yes
45215 yes
45218 yes
45219 yes
45224 yes
45225 yes
45228 yes
45229 yes
45231 yes
45233 yes
45235 yes
45237 yes
45238 yes
45239 yes
45245 yes
45251 yes
45254 yes
45259 yes
45265 yes
45266 yes
45267 yes
45269 yes
45271 yes
45273 yes
45274 yes
45275 yes
45276 yes
45278 yes
45279 yes
45280 yes
45284 yes
45286 yes
45287 yes
45288 yes
45290 yes
45293 yes
45303 yes
45311 yes
45312 yes
45314 yes
45317 yes
45318 yes
45319 yes
45320 yes
45323 yes
45324 yes
45326 yes
45327 yes
45331 yes
45332 yes
45333 yes
45334 yes
45336 yes
45337 yes
45338 yes
45340 yes
45341 yes
45343 yes
45346 yes
45348 yes
45349 yes
45351 yes
45353 yes
45354 yes
45359 yes
45360 yes
45361 yes
45362 yes
45365 yes
45366 yes
45369 yes
45373 yes
45374 yes
45375 yes
45380 yes
45381 yes
45385 yes
45386 yes
45387 yes
44873 yes
44876 yes
44877 yes
44883 yes
44885 yes
44888 yes
44889 yes
44891 yes
44893 yes
44900 yes
44902 yes
44909 yes
44913 yes
44915 yes
44917 yes
44922 yes
44925 yes
44926 yes
44931 yes
44932 yes
44934 yes
44937 yes
44938 yes
44940 yes
44942 yes
44946 yes
44947 yes
44950 yes
44952 yes
44953 yes
44955 yes
44958 yes
44960 yes
44961 yes
44965 yes
44968 yes
44972 yes
44974 yes
44975 yes
44976 yes
44978 yes
44982 yes
44988 yes
44993 yes
44995 yes
45007 yes
45008 yes
45010 yes
45011 yes
45012 yes
45013 yes
45014 yes
45016 yes
45020 yes
45022 yes
45025 yes
45028 yes
45033 yes
45034 yes
45035 yes
45037 yes
45038 yes
45039 yes
45041 yes
45043 yes
45046 yes
45047 yes
45049 yes
45050 yes
45060 yes
45065 yes
45066 yes
45067 yes
45069 yes
45070 yes
45073 yes
45077 yes
45078 yes
45080 yes
45081 yes
45084 yes
45085 yes
45090 yes
45091 yes
45095 yes
45100 yes
45102 yes
45103 yes
45104 yes
45106 yes
45108 yes
45109 yes
45111 yes
45115 yes
45118 yes
45120 yes
45125 yes
44615 yes
44619 yes
44621 yes
44623 yes
44625 yes
44627 yes
44628 yes
44629 yes
44631 yes
44638 yes
44645 yes
44647 yes
44648 yes
44651 yes
44654 yes
44658 yes
44664 yes
44667 yes
44668 yes
44670 yes
44672 yes
44673 yes
44675 yes
44678 yes
44682 yes
44684 yes
44686 yes
44691 yes
44694 yes
44703 yes
44704 yes
44706 yes
44708 yes
44709 yes
44715 yes
44718 yes
44720 yes
44722 yes
44727 yes
44731 yes
44734 yes
44735 yes
44736 yes
44737 yes
44739 yes
44742 yes
44744 yes
44748 yes
44749 yes
44750 yes
44753 yes
44757 yes
44758 yes
44760 yes
44762 yes
44765 yes
44770 yes
44771 yes
44772 yes
44773 yes
44774 yes
44776 yes
44777 yes
44780 yes
44781 yes
44783 yes
44786 yes
44790 yes
44791 yes
44792 yes
44794 yes
44795 yes
44796 yes
44800 yes
44801 yes
44804 yes
44805 yes
44806 yes
44815 yes
44819 yes
44820 yes
44824 yes
44830 yes
44831 yes
44833 yes
44837 yes
44846 yes
44852 yes
44854 yes
44855 yes
44856 yes
44861 yes
44862 yes
44863 yes
44867 yes
44868 yes
44870 yes
44353 yes
44355 yes
44357 yes
44358 yes
44359 yes
44361 yes
44363 yes
44365 yes
44366 yes
44367 yes
44369 yes
44370 yes
44371 yes
44372 yes
44374 yes
44375 yes
44378 yes
44380 yes
44384 yes
44389 yes
44396 yes
44399 yes
44402 yes
44408 yes
44413 yes
44417 yes
44419 yes
44422 yes
44426 yes
44427 yes
44428 yes
44429 yes
44430 yes
44431 yes
44432 yes
44433 yes
44435 yes
44436 yes
44439 yes
44447 yes
44452 yes
44454 yes
44457 yes
44461 yes
44463 yes
44464 yes
44467 yes
44469 yes
44471 yes
44475 yes
44477 yes
44479 yes
44483 yes
44485 yes
44486 yes
44488 yes
44489 yes
44490 yes
44495 yes
44496 yes
